ts_local	getprop	ril_rat	is_nr_available	nr_freq_range	pci	screen
2026-08-20T15:18:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:19:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:19:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:20:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:20:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:21:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:21:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:22:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:22:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:23:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:23:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:24:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:24:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:25:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:25:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:26:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:26:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:27:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:27:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:28:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:28:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:29:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:29:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:30:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:30:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:31:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:31:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:32:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:32:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:33:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:33:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:34:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:34:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:35:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:35:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:36:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:36:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:37:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:37:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:38:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:38:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:39:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:39:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:40:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:40:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:41:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:41:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:42:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:42:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:43:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:43:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:44:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:44:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:45:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:45:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:46:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:46:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:47:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:47:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:48:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:48:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:49:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:49:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:50:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:50:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:51:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:51:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:52:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:52:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:53:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:53:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:54:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:54:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:55:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:55:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:56:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:56:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:57:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:57:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:58:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:58:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:59:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T15:59:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:00:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:01:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:01:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:02:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:02:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:03:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:03:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:04:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:04:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:05:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:05:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:06:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:06:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:07:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:07:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:08:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:08:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:09:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:09:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:10:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:10:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:11:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:11:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:12:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:12:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:13:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:13:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:14:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:14:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:15:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:15:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:16:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:16:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:17:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:17:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:18:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:18:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:19:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:19:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:20:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:20:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:21:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:21:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:22:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:22:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:23:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:23:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:24:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:24:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:25:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:25:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:26:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:26:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:27:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:27:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:28:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:28:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:29:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:29:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:30:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:30:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:31:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:31:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:32:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:32:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:33:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:33:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:34:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:34:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:35:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:35:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:36:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:36:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:37:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:37:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:38:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:38:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:39:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:39:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:40:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:40:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:41:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:41:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:42:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:42:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:43:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:43:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:44:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:44:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:45:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:45:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:46:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:46:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:47:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:47:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:48:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:48:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:49:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:49:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:50:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:50:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:51:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:51:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:52:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:52:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:53:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:53:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:54:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:54:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:55:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:55:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:56:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:57:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:57:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:58:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:58:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:59:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T16:59:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:00:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:00:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:01:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:01:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:02:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:02:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:03:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:03:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:04:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:04:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:05:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:05:34	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:06:04	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:06:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:07:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:07:35	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:08:05	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:08:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:09:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:09:36	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:10:06	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:10:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:11:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:11:37	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:12:07	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:12:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:13:08	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:13:38	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:14:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:14:39	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:15:09	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:15:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:16:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:16:40	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:17:10	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:17:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:18:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:18:41	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:19:11	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:19:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:20:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:20:42	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:21:12	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:21:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:22:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:22:43	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:23:13	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:23:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:24:14	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:24:44	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:25:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:25:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:26:15	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:26:45	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:27:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:27:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:28:16	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:28:46	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:29:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:29:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:30:17	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:30:47	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:31:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:31:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:32:18	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:32:48	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:33:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:33:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:34:19	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:34:49	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:35:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:35:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:36:20	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:36:50	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:37:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:37:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:38:21	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:38:51	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:39:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:39:52	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:40:22	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:40:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:41:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:41:53	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:42:23	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:42:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:43:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:43:54	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:44:24	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:44:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:45:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:45:55	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:46:25	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:46:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:47:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:47:56	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:48:26	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:48:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:49:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:49:57	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:50:27	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:50:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:51:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:51:58	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:52:28	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:52:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:53:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:53:59	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:54:29	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:55:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:55:30	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:56:00	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:56:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:57:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:57:31	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:58:01	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:58:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:59:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T17:59:32	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:00:02	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:00:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:01:03	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
2026-08-20T18:01:33	NR_SA,Unknown	NR_SA	false	0	2147483647	OFF
